user,item
0,80
0,103
0,167
0,197
0,200
0,215
0,218
0,222
0,234
0,248
0,299
0,318
0,360
0,363
0,370
0,392
0,403
0,406
0,429
0,432
0,488
0,506
0,528
0,533
0,561
0,569
0,576
0,581
0,582
0,591
0,615
0,616
0,633
0,637
0,689
0,694
0,717
0,736
0,737
0,750
0,753
0,756
0,762
0,766
0,772
0,776
0,781
0,783
0,785
0,789
0,796
0,811
0,821
0,828
0,830
0,845
0,852
0,858
0,859
0,863
0,866
0,867
0,871
0,880
0,881
0,882
0,898
0,900
0,904
0,907
0,909
0,911
0,913
0,917
0,921
0,922
0,924
0,928
0,929
0,935
0,946
0,950
0,953
0,962
0,963
0,965
0,966
0,970
0,973
0,981
0,995
0,996
0,998
0,1000
0,1011
0,1018
0,1020
0,1036
0,1039
0,1042
0,1057
0,1063
0,1071
0,1105
0,1117
0,1119
0,1126
0,1147
0,1159
0,1170
0,1171
0,1179
0,1192
0,1195
1,167
1,202
1,318
1,333
1,356
1,464
1,504
1,506
1,532
1,591
1,596
1,619
1,642
1,651
1,682
1,688
1,702
1,720
1,743
1,744
1,753
1,763
1,781
1,789
1,796
1,797
1,813
1,817
1,858
1,871
1,891
1,892
1,904
1,905
1,917
1,919
1,927
1,941
1,951
1,953
1,965
1,968
1,977
1,988
1,999
1,1039
1,1058
2,8
2,54
2,57
2,76
2,111
2,123
2,132
2,137
2,162
2,318
2,335
2,369
2,411
2,426
2,459
2,472
2,483
2,547
2,582
2,588
2,592
2,598
2,646
2,694
2,696
2,717
2,736
2,763
2,768
2,784
2,792
2,811
2,831
2,858
2,859
2,866
2,867
2,869
2,917
2,965
3,31
3,61
3,80
3,103
3,121
3,137
3,140
3,156
3,166
3,192
3,207
3,292
3,313
3,319
3,321
3,330
3,337
3,379
3,395
3,424
3,426
3,432
3,462
3,486
3,506
3,514
3,520
3,559
3,580
3,581
3,592
3,662
3,665
3,729
3,747
3,763
3,771
3,784
3,824
3,866
3,898
3,920
3,965
3,1032
3,1039
3,1077
3,1082
3,1084
3,1098
3,1131
3,1136
3,1157
4,14
4,15
4,20
4,21
4,33
4,34
4,39
4,65
4,66
4,67
4,68
4,80
4,103
4,104
4,108
4,120
4,123
4,153
4,156
4,166
4,167
4,189
4,197
4,200
4,204
4,215
4,216
4,229
4,318
4,339
4,343
4,371
4,392
4,403
4,412
4,506
4,518
4,543
4,599
4,614
4,615
4,639
4,692
4,727
4,765
4,773
4,811
4,862
4,922
5,0
5,19
5,111
5,247
5,318
5,327
5,333
5,345
5,353
5,370
5,394
5,397
5,412
5,437
5,464
5,504
5,506
5,545
5,569
5,600
5,603
5,623
5,670
5,694
5,702
5,750
5,753
5,756
5,766
5,780
5,789
5,808
5,845
5,850
5,858
5,876
5,880
5,895
5,917
5,919
5,929
5,938
5,953
5,968
5,972
5,973
5,988
5,996
5,1014
5,1016
5,1029
5,1031
5,1037
5,1038
5,1042
5,1043
5,1054
5,1056
5,1061
5,1076
5,1098
5,1101
5,1105
5,1115
5,1116
5,1117
5,1121
5,1122
5,1135
5,1136
5,1139
5,1151
5,1152
5,1155
5,1158
5,1159
5,1165
5,1171
5,1172
5,1181
5,1183
5,1189
6,111
6,201
6,228
6,318
6,323
6,423
6,425
6,477
6,532
6,600
6,623
6,645
6,648
6,653
6,673
6,681
6,694
6,718
6,721
6,753
6,755
6,767
6,769
6,772
6,780
6,781
6,789
6,848
6,850
6,859
6,876
6,877
6,880
6,897
6,901
6,904
6,917
6,929
6,943
6,951
6,953
6,959
6,970
6,976
6,980
6,984
6,988
6,990
6,992
6,997
6,1001
6,1004
6,1017
6,1018
6,1038
6,1043
6,1047
6,1057
6,1062
